FoodID,FoodDescription,Calories
3240,Clam fritter,311
3241,Fish eulachon raw,118
3242,Crustaceans shrimp or lobster paste canned,180
3243,Beans adzuki raw,329
3244,Beans adzuki boiled,128
3245,Beans adzuki canned sweetened,237
3246,Beans adzuki yokan (bean jelly),260
3247,Beans baked homemade,155
3248,Beans baked canned plain or vegetarian,94
3249,Beans baked canned with beef,121
3250,Beans baked canned with wieners,143
3251,Beans baked canned with pork and sweet sauce,105
3252,Beans black turtle mature seeds raw,339
3253,Beans black turtle mature seeds boiled,130
3254,Beans black turtle mature seeds canned solids and liquid,91
3255,Beans cranberry (roman) raw,335
3256,Beans cranberry (roman) boiled,136
3257,Beans french mature seeds raw,343
3258,Beans french mature seeds boiled,129
3259,Beans great northern raw,339
3260,Beans great northern boiled,118
3261,Beans great northern canned solids and liquid no salt added,115
3264,Beans kidney light red boiled,124
3265,Beans kidney dark red canned solids and liquid,81
3266,Beans navy canned solids and liquid,113
3267,Beans pink raw,343
3268,Beans pink boiled,149
3269,Beans pinto raw,347
3270,Beans pinto boiled,143
3271,Beans pinto canned solids and liquid,82
3272,Beans small white raw,336
3273,Beans small white boiled,142
3274,Beans yellow raw,345
3275,Beans yellow boiled,144
3276,Beans white canned solids and liquid no salt added,114
3277,Broadbeans (fava beans) canned solids and liquid,71
3278,Carob (St. John's bread) flour,222
3279,Chickpeas (garbanzo beans bengal gram) canned solids and liquid,88
3280,Black-eyed peas (cowpeas) catjang raw,343
3281,Black-eyed peas (cowpeas) catjang boiled,117
3282,Black-eyed peas (cowpeas crowder southern) common mature seeds raw,336
3283,Black-eyed peas (cowpeas crowder southern)) common mature seeds boiled,116
3284,Black-eyed peas (cowpeas crowder southern) common mature seeds canned plain solids and liquid,77
3285,Black-eyed peas (cowpeas crowder southern) common mature seeds canned with pork,83
3286,Beans hyacinth raw,344
3287,Beans hyacinth boiled,117
3288,Beans lima dry large raw,338
3289,Beans lima dry large boiled,115
3290,Beans lima dry large canned solids and liquid,79
3291,Beans lima dry baby raw,335
3292,Beans lima dry baby boiled,126
3293,Lupins raw,371
3294,Lupins boiled,119
3295,Moth beans raw,343
3296,Moth beans boiled,117
3297,Beans legumes mung (green gram) raw,347
3298,Beans legumes mung (green gram) boiled,105
3299,Beans mung long rice (chinese noodles) dehydrated,352
3300,Beans mungo raw,341
3301,Beans mungo boiled,105
3302,Peanuts all types dry-roasted salted,587
3303,Peanuts Spanish raw,570
3304,Peanuts Spanish oil-roasted salted,579
3305,Peanuts Valencia raw,570
3306,Peanuts Valencia oil-roasted salted,589
3307,Peanuts Virginia raw,563
3308,Peanuts Virginia oil-roasted salted,578
3309,Peanut butter chunk type fat sugar and salt added,589
3310,Peanut flour defatted salted,327
3311,Peanut flour low-fat,428
3312,Peas pigeon (red gram) raw,343
3313,Peas pigeon (red gram) boiled,121
3314,Refried beans canned,90
3315,Meatless bacon,310
3316,Meatless sausage,257
3317,Soybean kernels roasted salted,472
3318,Soybeans dry roasted,452
3319,Soybean fermented products miso,199
3320,Soybean fermented products natto,212
3321,Soybean fermented products tempeh (tempe),193
3322,Soy flour full-fat raw,436
3323,Soy flour full-fat roasted,441
3324,Soy flour defatted,330
3325,Soy flour low fat,375
3326,Soy meal defatted raw,339
3327,Soy protein concentrate (prepared with alcohol),331
3328,Soy protein isolate (prepared with sodium),338
3329,Soy sauce (made from soy) tamari,60
3330,Soy sauce (made with hydrolyzed vegetable protein),60
3331,Tofu koyadofu dried-frozen,480
3332,Okara,77
3333,Tofu fuyu salted and fermented (prepared with magnesium chloride),116
3334,Beans yardlong mature seeds raw,347
3335,Beans yardlong mature seeds boiled,118
3336,Beans winged (goa beans) dry raw,409
3337,Beans winged (goa beans) dry boiled,147
3338,Hummus homemade,177
3339,Falafel homemade,333
3340,Beans adzuki boiled salted,128
3341,Beans black mature seeds boiled salted,132
3342,Beans black turtle mature seeds boiled salted,130
3343,Beans cranberry (roman) boiled salted,136
3344,Beans french mature seeds boiled salted,129
3345,Beans great northern boiled salted,118
3347,Beans kidney light red boiled salted,124
3348,Beans pink boiled salted,149
3349,Beans pinto boiled salted,143
3350,Beans small white boiled salted,142
3351,Beans yellow boiled salted,144
3352,Broadbeans (fava beans) dry boiled with salt,110
3353,Black-eyed peas (cowpeas) catjang boiled salted,117
3354,Black-eyed peas (cowpeas crowder southern) common boiled salted,116
3355,Beans hyacinth boiled salted,117
3356,Beans lima dry large boiled salted,115
3357,Beans lima dry baby boiled salted,126
3358,Lupins boiled salted,116
3359,Moth beans boiled salted,117
3360,Beans legumes mung (green gram) boiled salted,105
3361,Beans mungo boiled salted,105
3362,Peanuts all types dry roasted,587
3363,Peanuts Spanish oil-roasted,579
3364,Peanuts Valencia oil-roasted,589
3365,Peanuts Virginia oil-roasted,578
3366,Peanut butter chunk type fat and sugar added,589
3367,Peas pigeon (red gram) boiled salted,121
3368,Soy protein concentrate (prepared with acid and water wash),331
3369,Soy protein isolate (prepared with potassium),326
3370,Tofu koyadofu dried-frozen (prepared with calcium sulphate),473
3371,Tofu fuyu salted and fermented (with calcium sulphate),116
3372,Beans yardlong mature seeds boiled salted,118
3373,Beans winged (goa beans) dry boiled with salt,147
3374,Beans baked canned with pork,106
3375,Beans baked canned with pork and tomato sauce,94
3376,Beans black mature seeds raw,341
3377,Beans black mature seeds boiled,132
3378,Beans cranberry canned with solids and liquid,83
3379,Beans kidney all types canned solids and liquid,84
3380,Beans kidney light red raw,330
3381,Beans kidney dark red raw,337
3382,Beans kidney dark red boiled,127
3383,Beans navy raw,337
3384,Beans navy boiled,140
3385,Beans white raw,333
3386,Beans white boiled,139
3387,Broadbeans (fava beans) dry raw,341
3388,Broadbeans (fava beans) dry boiled,110
3389,Chickpeas (garbanzo beans bengal gram) raw,378
3390,Chickpeas (garbanzo beans bengal gram) boiled,164
3391,Chili with beans canned,112
3392,Lentils raw,352
3393,Lentils boiled,116
3394,Peas split raw,352
3395,Peas split boiled,118
3396,Peanuts all types raw,568
3397,Peanuts all types boiled salted,318
3398,Peanuts all types oil-roasted salted,599
3399,Peanut butter smooth type fat sugar and salt added,598
3400,Soybeans dry raw,446
3401,Soybeans dry boiled,173
3403,Soy sauce (made with soy and wheat) shoyu regular,53
3404,Tofu regular firm or extra firm raw (prepared with calcium sulphate and magnesium chloride),70
3407,Beans kidney dark red boiled salted,127
3408,Beans navy boiled salted,140
3409,Beans white boiled salted,139
3410,Chickpeas (garbanzo beans bengal gram) boiled salted,164
3411,Lentils boiled salted,114
3412,Peas split boiled salted,116
3413,Peanuts all types oil-roasted,599
3414,Peanut butter smooth type fat and sugar added,589
3415,Soybeans dry boiled salted,173
3416,Soy sauce (made with soy and wheat) shoyu sodium reduced,57
3418,Tofu regular; medium firm or firm raw (prepared with calcium sulphate),76
3422,Lamb Canadian composite cuts lean raw,134
3423,Lamb Canadian composite cuts lean cooked,206
3424,Lamb Canadian fat raw,665
3425,Lamb Canadian fat cooked,608
3428,Lamb Canadian foreshank lean raw,111
3429,Lamb Canadian foreshank lean cooked,195
3432,Lamb Canadian leg whole lean raw,113
3433,Lamb Canadian leg whole lean cooked,200
3445,Lamb Canadian loin lean raw,120
3446,Lamb Canadian loin lean cooked,206
3451,Lamb Canadian rib lean raw,129
3452,Lamb Canadian rib lean cooked,234
3458,Lamb Canadian shoulder whole lean raw,118
3460,Lamb Canadian shoulder whole lean cooked,205
3478,Lamb cubed for stew or kabob lean raw,134
3479,Lamb cubed for stew or kabob lean braised,223
3480,Lamb cubed for stew or kabob lean broiled,186
3481,"Lamb New Zealand composite cuts lean and fat 6mm (1/4"") trim raw",277
3482,"Lamb New Zealand composite cuts lean and fat 6mm (1/4"") trim cooked",305
3483,Lamb New Zealand composite cuts lean raw,128
3484,Lamb New Zealand composite cuts lean cooked,206
3485,Lamb New Zealand composite cuts fat raw,640
3486,Lamb New Zealand composite cuts fat cooked,586
3487,"Lamb New Zealand foreshank lean and fat 6mm (1/4"") trim raw",183
3488,"Lamb New Zealand foreshank lean and fat 6mm (1/4"") trim braised",256
3489,Lamb New Zealand foreshank lean raw,122
3490,Lamb New Zealand foreshank lean braised,209
3491,Lamb New Zealand frozen leg chop / steak lean and fat raw,206
3492,Lamb New Zealand frozen leg whole lean and fat braised,246
3493,Lamb New Zealand leg chop / steak lean raw,126
3494,Lamb New Zealand frozen leg whole lean roasted,181
3495,Lamb New Zealand frozen loin chop lean and fat raw,298
3496,Lamb New Zealand frozen loin chop lean and fat broiled,315
3497,Lamb New Zealand frozen loin chop lean raw,142
3498,Lamb New Zealand frozen loin chop lean broiled,199
3499,Lamb New Zealand rack - partly frenched lean and fat raw,240
3500,Lamb New Zealand rack - partly frenched lean and fat fast roasted,253
3501,Lamb New Zealand rib lean raw,160
3502,Lamb New Zealand rib lean roasted,193
3503,"Lamb New Zealand shoulder whole lean and fat 6mm (1/4"") trim raw",272
3504,"Lamb New Zealand shoulder whole lean and fat 6mm (1/4"") trim braised",357
3505,Lamb New Zealand shoulder whole lean raw,154
3506,Lamb New Zealand shoulder whole lean braised,285
3507,Veal composite cuts lean and fat raw,144
3508,Veal composite cuts lean and fat cooked,231
3509,Veal composite cuts lean raw,112
3510,Veal composite cuts lean cooked,196
3511,Veal composite cuts fat raw,638
3512,Veal composite cuts fat cooked,642
3513,Veal leg (round) lean and fat raw,117
3514,Veal leg (round) lean and fat braised,211
3515,Veal leg (round) lean and fat pan-fried breaded,238
3516,Veal leg (round) lean and fat pan-fried not breaded,211
3517,Veal leg (round) lean and fat roasted,160
3518,Veal milk-fed cutlets (inside top round) raw,94
3519,Veal leg (round) lean braised,203
3520,Veal leg (round) lean pan-fried breaded,216
3521,Veal milk-fed cutlets (inside top round) pan-fried,189
3522,Veal leg (round) lean roasted,150
3523,Veal loin lean and fat raw,177
3524,Veal loin lean and fat braised,284
3525,Veal loin lean and fat roasted,217
3526,Veal loin lean raw,114
3527,Veal loin lean braised,226
3528,Veal loin lean roasted,175
3529,Veal milk-fed rib chop lean and fat raw,237
3530,Veal rib lean and fat braised,251
3531,Veal rib lean and fat roasted,228
3532,Veal milk-fed rib chop lean raw,113
3533,Veal rib lean braised,218
3534,Veal rib lean roasted,177
3535,Veal milk-fed shoulder whole lean and fat raw,115
3536,Veal shoulder whole lean and fat braised,228
3537,Veal milk-fed shoulder whole lean and fat roasted,179
3538,Veal milk-fed shoulder whole lean raw,96
3539,Veal shoulder whole lean braised,199
3540,Veal milk-fed shoulder whole lean roasted,154
3541,Veal shoulder shank lean and fat raw,132
3542,Veal shoulder shank lean and fat braised,236
3543,Veal shoulder shank lean and fat roasted,183
3544,Veal shoulder shank lean raw,105
3545,Veal shoulder shank lean braised,201
3546,Veal shoulder shank lean roasted,164
3547,Veal shoulder blade lean and fat raw,148
3548,Veal shoulder blade lean and fat braised,225
3549,Veal shoulder blade lean and fat roasted,186
3550,Veal shoulder blade lean raw,110
3551,Veal shoulder blade lean braised,198
3552,Veal shoulder blade lean roasted,171
3553,Veal sirloin lean and fat raw,152
3554,Veal sirloin lean and fat braised,252
3555,Veal sirloin lean and fat roasted,202
3556,Veal sirloin lean raw,110
3557,Veal sirloin lean braised,204
3558,Veal sirloin lean roasted,168
3559,Veal cubed for stew (leg and shoulder) lean raw,109
3560,Veal cubed for stew (leg and shoulder) lean braised,188
3561,Veal ground raw,197
3562,Veal ground broiled,172
3563,Game meat antelope raw,114
3564,Game meat antelope roasted,150
3565,Game meat native bear raw,128
3566,Game meat native bear simmered,259
3567,Game meat native beaver raw,123
3568,Game meat native beaver roasted,212
3569,Game meat beefalo composite cuts raw,143
3570,Game meat beefalo composite cuts roasted,188
3571,Game meat bison raw,109
3572,Game meat bison roasted,143
3573,Game meat boar wild raw,122
3574,Game meat boar wild roasted,160
3575,Game meat water buffalo raw,99
3576,Game meat water buffalo roasted,131
3577,Game meat native caribou (reindeer) meat raw,122
3578,Game meat native caribou (reindeer) meat cooked,163
3579,Game meat deer (venison) raw,120
3580,Game meat deer (venison) roasted,158
3581,Game meat elk raw,111
3582,Game meat elk roasted,146
3583,Game meat goat raw,109
3584,Game meat goat roasted,143
3585,Game meat horse raw,133
3586,Game meat horse roasted,175
3587,Game meat native moose raw,124
3588,Game meat native moose roasted,134
3589,Game meat native muskrat raw,146
3590,Game meat muskrat roasted,234
3591,Game meat opossum roasted,221
3592,Game meat rabbit domesticated composite cuts raw,136
3593,Game meat rabbit domestic composite cuts roasted,197
3594,Game meat rabbit domestic composite cuts stewed,206
3595,Game meat native rabbit wild raw,64
3596,Game meat native rabbit wild cooked,140
3597,Game meat raccoon roasted,255
3598,Game meat squirrel raw,120
3599,Game meat squirrel roasted,173
3600,Lamb brain raw,122
3601,Lamb brain braised,145
3602,Lamb brain pan-fried,273
3603,Veal brain raw,118
3604,Veal brain braised,136
3605,Veal brain pan-fried,213
3606,Lamb heart raw,122
3607,Lamb heart braised,185
3608,Veal heart raw,110
3609,Veal heart braised,186
3610,Lamb kidney raw,97
3611,Lamb kidney braised,137
3612,Veal kidney raw,99
3613,Veal kidney braised,163
3614,Lamb liver raw,139
3615,Lamb liver braised,220
3616,Lamb liver pan-fried,238
3617,Veal liver raw,140
3618,Veal liver braised,192
3619,Veal liver pan-fried,193
3620,Lamb lungs raw,95
3621,Lamb lungs braised,113
3622,Veal lungs raw,90
3623,Veal lungs braised,104
3624,Lamb mechanically separated raw,276
3625,Lamb pancreas raw,152
3626,Lamb pancreas braised,234
3627,Veal pancreas raw,182
3628,Veal pancreas braised,256
3629,Lamb spleen raw,101
3630,Lamb spleen braised,156
3631,Veal spleen raw,98
3632,Veal spleen braised,129
3633,Veal thymus raw,101
3634,Veal thymus braised,125
3635,Lamb tongue raw,222
3636,Lamb tongue braised,275
3637,Veal tongue raw,131
3638,Veal tongue braised,202
3639,Lamb Canadian ground raw,204
3640,Lamb Canadian ground cooked,221
3641,Game meat native caribou (reindeer) bone marrow raw,782
3642,Game meat frog legs raw,73
3643,Game meat frog legs breaded and fried,252
3645,Game meat seal harp raw,113
3647,Game meat native walrus meat raw,115
3648,Game meat whale raw,110
3649,Veal grain-fed cutlets (inside top round) raw,105
3650,Veal grain-fed cutlets (inside top round) braised,196
